date,open,high,low,close,volume,hold,settle,return
2019/1/8,515,516,509,514,836196,900134,512.5,-0.007782101
2019/1/9,513,517,508,510,840188,861590,512.5,-0.005882353
2019/1/10,509,511,505,507,730840,813920,508,0.003944773
2019/1/11,507,510,505,509,678530,833198,508,0.007858546
2019/1/14,509,514,504,513,904328,837144,508.5,-0.001949318
2019/1/15,513,514,504.5,512,919582,868192,509,0
2019/1/16,511,516,510,512,744452,869456,512.5,0.002929688
2019/1/17,512,515,507.5,513.5,837308,896638,511.5,0.028237585
2019/1/18,513,530,511,528,1689724,992292,521.5,0.009469697
2019/1/21,528.5,538,527.5,533,1564990,997112,533,-0.013133208
2019/1/22,533,538,525.5,526,1160174,915772,532,0.001901141
2019/1/23,525,530,524.5,527,599556,891120,527,0.016129032
2019/1/24,528,536,527.5,535.5,1251538,954964,532.5,-0.00280112
2019/1/25,536,540,532.5,534,908006,970134,535.5,0.030898876
2019/1/28,534,568,533,550.5,1943090,937960,553.5,0.018165304
2019/1/29,551,563,549,560.5,1325602,1016024,556,0.047279215
2019/1/30,562.5,589,562,587,1947148,1103674,578,0.002555366
2019/1/31,592,594,576,588.5,1834550,1066646,584.5,0.056074766
2019/2/1,588,623,586,621.5,1912468,1013210,604,0.049074819
2019/2/11,652,652,651,652,282462,1024300,651.5,-0.027607362
2019/2/12,650,658,632.5,634,2293632,1108836,645,-0.015772871
2019/2/13,634,637,615,624,2380582,1082544,624,0.007211538
2019/2/14,624.5,630,610.5,628.5,1856560,1138156,621.5,-0.007159905
2019/2/15,629.5,636,617.5,624,2196420,1187414,625.5,0.006410256
2019/2/18,628,642,623,628,2370452,1211370,631,0.00477707
2019/2/19,630,637,628,631,1370094,1202704,632,-0.01822504
2019/2/20,630,636,613,619.5,2375064,1156072,621.5,-0.007263923
2019/2/21,619.5,625,611.5,615,1781004,1114064,618,0.005691057
2019/2/22,610,619,598.5,618.5,2445022,1054816,606.5,-0.032336297
2019/2/25,608.5,625,598.5,598.5,2203030,1046016,613,-0.008354219
2019/2/26,597,600,586,593.5,1985528,1010348,593.5,-0.00084246
2019/2/27,595,604,590,593,1552706,1016568,597.5,0.027824621
2019/2/28,596,611,596,609.5,1782360,1075290,603,0.026251025
2019/3/1,613,628,608,625.5,1502196,1094964,616.5,-0.007993605
2019/3/4,628,647,619,620.5,2848962,1053286,631,0.004029009
2019/3/5,617.5,625,612,623,1657876,1012680,617.5,-0.020064205
2019/3/6,622.5,627,610,610.5,1998926,1031372,619,0.021294021
2019/3/7,612,625,610.5,623.5,1563054,996752,616.5,-0.016840417
2019/3/8,624,625,612.5,613,1730440,980998,616.5,-0.024469821
2019/3/11,604,609,594.5,598,1752392,1001748,601,0.024247492
2019/3/12,599,614,598.5,612.5,1493508,987534,605.5,-0.014693878
2019/3/13,614,616,603,603.5,1413496,990052,610,0.038111019
2019/3/14,606,628,602.5,626.5,2218862,1098564,617.5,0.000798085
2019/3/15,626,631,616,627,2098382,1095464,622.5,0.00877193
2019/3/18,626.5,645,624,632.5,2473532,1171908,634.5,0.005533597
2019/3/19,633,645,630,636,1677104,1168624,637,-0.049528302
2019/3/20,636,639,601,604.5,2346696,980046,613.5,0.012406948
2019/3/21,610,622,607,612,1535294,969616,612.5,0.005718954
2019/3/22,613,617,608.5,615.5,1042286,959594,612.5,-0.007311129
2019/3/25,620,620,610,611,1013926,965556,614,-0.003273322
2019/3/26,614,618,608.5,609,771338,962908,614,0.008210181
2019/3/27,611,617,609.5,614,935728,928662,614,-0.011400651
2019/3/28,613,615,605,607,1200602,903700,610,0.041186161
2019/3/29,606,639,602.5,632,1793200,873948,621,0.028481013
2019/4/1,629,654,628.5,650,1189040,912854,638.5,0.019230769
2019/4/2,648,666,643.5,662.5,1794162,906738,655.5,0.042264151
2019/4/3,660,695,660,690.5,2806742,841756,680,-0.091962346
2019/4/4,628,636,619.5,627,1259430,840428,626.5,0.042264753
2019/4/8,635,659,629,653.5,1625084,960594,646,-0.00841622
2019/4/9,655,664,641.5,648,2006830,1023062,652,0.00462963
2019/4/10,649,653.5,642,651,1678408,1133354,647,0.005376344
2019/4/11,652,657,640,654.5,1843232,1210894,649,-0.001527884
2019/4/12,660,663,643.5,653.5,2964920,1201784,652,-0.000765111
2019/4/15,658.5,665,646,653,2421242,1273952,653.5,-0.031393568
2019/4/16,651,658,632,632.5,2349368,1237522,645.5,-0.018181818
2019/4/17,634.5,637,615.5,621,2400386,1274160,626,-0.001610306
2019/4/18,623.5,626,615,620,1757144,1253942,620,0.002419355
2019/4/19,618,623,613,621.5,1866642,1252140,619,0.012067578
2019/4/23,629,634.5,626,629,1451640,1255686,629,-0.015898251
2019/4/24,628.5,629,616.5,619,1650610,1213800,622,-0.004846527
2019/4/25,619,627.5,616,616,1626206,1191116,620.5,0.004058442
2019/4/26,618.5,626,613.5,618.5,2251830,1231350,620,0.025060631
2019/4/29,620,634,619,634,1760912,1239080,626,0.008675079
2019/4/30,634,642,627.5,639.5,1771780,1224890,634.5,-0.002345582
2019/5/6,626,639.5,622.5,638,1373326,1243494,633.5,0.021943574
2019/5/7,639,661.5,633.5,652,2408262,1348390,650.5,-0.013803681
2019/5/8,650,650.5,636.5,643,1766958,1257244,644,0.002332815
2019/5/9,640.5,646.5,635,644.5,1726686,1289134,640.5,0.017067494
2019/5/10,641,657.5,637,655.5,2113732,1420760,647,-0.003051106
2019/5/13,655,660,650,653.5,19927,1451802,654.5,-0.013771997
2019/5/14,650.5,665.5,642,644.5,29358,1472552,652,0.024049651
2019/5/15,645,660,641,660,17180,1525434,649.5,0.031060606
2019/5/16,660,685,656.5,680.5,3175126,1558650,671,0.038941954
2019/5/17,682,710,679.5,707,3197310,1654400,695.5,0.006364922
2019/5/20,707.5,715.5,701.5,711.5,1993560,1635882,707.5,0.007730148
2019/5/21,706,719.5,694,717,2763960,1616244,704,0.015341702
2019/5/22,717.5,733,709,728,3199052,1708374,722,0.000686813
2019/5/23,728,735,723.5,728.5,2249960,1702214,729.5,0.004804393
2019/5/24,730,732.5,721,732,2257738,1714336,727.5,0.039617486
2019/5/27,733,771,732.5,761,3958786,1757966,753.5,-0.005913272
2019/5/28,762,774.5,745.5,756.5,3343940,1721582,760,-0.011235955
2019/5/29,752,753,731.5,748,3080640,1628854,741,-0.014705882
2019/5/30,749.5,750,730,737,2104918,1631192,739,-0.013568521
2019/5/31,735,744.5,727,727,1840912,1654992,734.5,-0.024759285
2019/6/3,726,726.5,705,709,2416036,1580864,716,0.016220028
2019/6/4,712.5,723,707,720.5,1748780,1516656,715.5,-0.001387925
2019/6/5,720.5,724.5,712,719.5,1427704,1518526,718.5,-0.009728978
2019/6/6,721,721.5,692.5,712.5,2554738,1452290,707,0.023859649
2019/6/10,716,729.5,708.5,729.5,1401126,1520032,717.5,0.042494859
2019/6/11,730,760.5,724.5,760.5,2477000,1680990,745,0.004602235
2019/6/12,770,778.5,761,764,2474974,1724382,769.5,0.022905759
2019/6/13,763,782,758,781.5,2035030,1822466,766.5,0.002559181
2019/6/14,787,797.5,773,783.5,3050644,1890606,787.5,-0.019144863
2019/6/17,776.5,777,760.5,768.5,2182770,1854272,769.5,0.022771633
2019/6/18,766.5,787.5,755.5,786,2325366,1806168,767.5,0.026081425
2019/6/19,789.5,813,782.5,806.5,3531560,1868552,800,0.030378177
2019/6/20,790,837,786,831,3106532,1945684,813.5,-0.013237064
2019/6/21,829,835,805.5,820,2717594,1883998,822.5,-0.007926829
2019/6/24,811,821,793.5,813.5,2953570,1757136,808,-0.018438844
2019/6/25,813,819.5,794.5,798.5,1829450,1659532,806,0.006887915
2019/6/26,800,808,779,804,2646276,1609492,795.5,0.021766169
2019/6/27,807,838.5,806,821.5,3016596,1714706,821.5,0.020693853
2019/6/28,825.5,844,823.5,838.5,2351208,1774126,833.5,0.041144902
2019/7/1,838,874.5,834.5,873,2142258,1778972,855.5,0.030927835
2019/7/2,870.5,904.5,869.5,900,2766620,1719956,886.5,0.009444444
2019/7/3,901,911.5,888.5,908.5,2437332,1629540,902,-0.044578976
2019/7/4,905,905,856,868,3501710,1487426,881,-0.044354839
2019/7/5,869,875.5,816,829.5,3801970,1425130,845,0.037974684
2019/7/8,829,866.5,827,861,2823070,1481840,846,0.022648084
2019/7/9,866,899.5,865,880.5,2951682,1425886,883,0.000567859
2019/7/10,884.5,886.5,868,881,1929884,1410170,877,-0.01645857
2019/7/11,880,884,862,866.5,2152458,1381876,873,0.007501443
2019/7/12,872,882,866,873,1555906,1402652,874.5,0.025200458
2019/7/15,874.5,898.5,865,895,1849856,1397664,884,0.011173184
2019/7/16,902.5,924.5,897,905,2074574,1343660,910,-0.006077348
2019/7/17,895,907.5,880,899.5,1803770,1319260,894,-0.011673152
2019/7/18,900,905.5,886,889,798720,1323668,895,0.030371204
2019/7/19,882,918,882,916,976120,1341334,899.5,-0.033842795
2019/7/22,910.5,911.5,885,885,999934,1238000,895.5,-0.142937853
2019/7/23,757.5,773.5,755,758.5,870504,809994,763,-0.030323006
2019/7/24,755,757,718.5,735.5,1647206,816832,738,0.004758668
2019/7/25,734,740.5,724,739,987680,839010,733,0.033829499
2019/7/26,742,764.5,728.5,764,1710608,916128,745,-0.017670157
2019/7/29,764,764.5,746.5,750.5,1058124,915344,753.5,0.027981346
2019/7/30,749,780,745,771.5,1341310,994058,764,-0.011017498
2019/7/31,769.5,789.5,760,763,1788746,1135220,775.5,-0.020314548
2019/8/1,761.5,767.5,747,747.5,1763226,1138568,756.5,-0.030769231
2019/8/2,740,743,720.5,724.5,2053918,1157270,733.5,-0.048309179
2019/8/5,718,729,689.5,689.5,2603186,1239758,709,0.005801305
2019/8/6,691,707,689,693.5,2226448,1161088,698,-0.047584715
2019/8/7,690,701,658,660.5,2884050,1255936,678.5,0
2019/8/8,661,673.5,653.5,660.5,2028166,1220632,664,-0.032551098
2019/8/9,660,666,628,639,2665792,1306564,645.5,-0.000782473
2019/8/12,635,643.5,609.5,638.5,3056200,1364660,625,-0.017227878
2019/8/13,638,643,616,627.5,2904628,1405248,627,0.006374502
2019/8/14,631,646,624,631.5,2783798,1349410,636,-0.021377672
2019/8/15,629,639.5,613.5,618,2889296,1413650,626,0.013754045
2019/8/16,620,633.5,612,626.5,2189132,1373746,623,-0.015163607
2019/8/19,628.5,636.5,607.5,617,2017090,1439842,622.5,-0.012965964
2019/8/20,620,622,609,609,1499844,1368118,616,-0.032019704
2019/8/21,607,609.5,583,589.5,2535328,1602524,593.5,0.017811705
2019/8/22,588.5,605,580,600,2767866,1673760,591.5,0.021666667
2019/8/23,604.5,615.5,593.5,613,2765038,1621078,604,-0.031810767
2019/8/26,610,618.5,590.5,593.5,2799152,1573282,604.5,-0.0126369
2019/8/27,595,603.5,586,586,2323306,1642800,593,0.003412969
2019/8/28,582,591,571,588,2616626,1760600,580,-0.013605442
2019/8/29,588,592.5,577,580,1902718,1685378,584,0.047413793
2019/8/30,581,608.5,581,607.5,2801988,1737042,594.5,0.037037037
2019/9/2,607,630,605.5,630,2672198,1587886,618,0.011904762
2019/9/3,635,644,630.5,637.5,2242136,1549034,635.5,0.010980392
2019/9/4,635,649,631,644.5,2546732,1601836,639.5,0.003878976
2019/9/5,648,663.5,642.5,647,3069142,1651898,654.5,-0.027820711
2019/9/6,647,658,629,629,2638146,1577898,644,0.042130366
2019/9/9,634,656,621,655.5,3410626,1565314,634.5,0
2019/9/10,655,660,643,655.5,2384136,1465548,651,0.008390542
2019/9/11,655.5,665,646,661,2853786,1606958,655.5,0.028744327
2019/9/12,664,681,659,680,2379740,1561890,667.5,-0.013970588
2019/9/16,688,690,669.5,670.5,1505518,1465742,678,-0.007457122
2019/9/17,671,676,655.5,665.5,1818584,1553196,665.5,-0.006761833
2019/9/18,665.5,680,658,661,2505734,1634620,668.5,-0.035552194
2019/9/19,659,663,633.5,637.5,2980436,1641598,647,-0.003921569
2019/9/20,632,639,624.5,635,2200200,1646250,632.5,0.019685039
2019/9/23,636,649,628,647.5,2494264,1655454,638,-0.038610039
2019/9/24,647,648.5,621,622.5,2740882,1656546,635,0.003212851
2019/9/25,620.5,628.5,619,624.5,1406612,1584800,623.5,0.020016013
2019/9/26,625,642,623.5,637,2832236,1640494,632.5,0.008634223
2019/9/27,635.5,646.5,633,642.5,1838316,1504776,639.5,0.020233463
2019/9/30,642.5,663.5,633,655.5,2052864,1397056,652,0.00228833
2019/10/8,655.5,667.5,647.5,657,1183366,1439428,657.5,-0.028158295
2019/10/9,657,660,638,638.5,1557808,1566586,650.5,0.029757244
2019/10/10,638.5,659,633.5,657.5,2138066,1725460,646,0.000760456
2019/10/11,658,661.5,645,658,1973766,1693160,654,-0.029635258
2019/10/14,656.5,662.5,637.5,638.5,1936684,1652310,651.5,0.008613939
2019/10/15,639,646,630,644,2072112,1650622,637.5,-0.041925466
2019/10/16,642,644,615,617,2315104,1767654,629,-0.003241491
2019/10/17,614.5,617.5,604,615,2088920,1726216,611.5,0.001626016
2019/10/18,615.5,619.5,598.5,616,2318414,1770210,609,-0.007305195
2019/10/21,617.5,619.5,604,611.5,2103122,1692094,611,0.007358953
2019/10/22,611.5,619,607.5,616,1945898,1697178,613,0.007305195
2019/10/23,617,628,615.5,620.5,2101140,1678558,622,0.012087027
2019/10/24,622.5,629,616.5,628,1833784,1697878,621.5,0.010350318
2019/10/25,628,635,623,634.5,1628496,1650254,627.5,-0.011820331
2019/10/28,635.5,642,626,627,1695386,1653528,633,-0.007974482
2019/10/29,625.5,627.5,619,622,1485296,1584406,622.5,0.000803859
2019/10/30,620.5,623.5,610.5,622.5,1706812,1620592,616.5,-0.003212851
2019/10/31,622,626.5,617.5,620.5,1360010,1562366,621.5,0.008058018
2019/11/1,620,630,614,625.5,1766678,1571710,622.5,-0.016786571
2019/11/4,625,626,612.5,615,1562540,1533962,618.5,0.011382114
2019/11/5,614,624.5,610.5,622,1671670,1573306,617,-0.000803859
2019/11/6,623,629.5,621,621.5,1505554,1544750,625,-0.01689461
2019/11/7,622,624.5,610.5,611,1617966,1530396,617.5,-0.018003273
2019/11/8,612.5,613.5,599.5,600,1518112,1523992,606,-0.014166667
2019/11/11,598,598,587,591.5,1744726,1605882,592.5,0.026204565
2019/11/12,591.5,611.5,588,607,2165166,1497582,601,0.000823723
2019/11/13,607.5,613,603.5,607.5,1336704,1449608,608,0.018106996
2019/11/14,608.5,618.5,601.5,618.5,2079144,1511404,609.5,0.016168149
2019/11/15,620.5,633,620.5,628.5,1965914,1456314,627,0.005568815
2019/11/18,629.5,638,627,632,1687730,1550402,632.5,0.007120253
2019/11/19,632,638,627,636.5,1651256,1471630,631.5,-0.006284368
2019/11/20,638,645,631.5,632.5,1801662,1475074,637,0.014229249
2019/11/21,634.5,643,631.5,641.5,1649202,1486278,636.5,0.014029618
2019/11/22,641,653,637.5,650.5,1801998,1507576,644,0.023059185
2019/11/25,652,670,648,665.5,1696816,1429438,657,-0.016528926
2019/11/26,666,666,645.5,654.5,2000986,1391518,655.5,-0.01986249
2019/11/27,653,653,638.5,641.5,1589794,1219890,645,0.012470772
2019/11/28,641.5,650,639,649.5,1228290,1212346,644,-0.005388761
2019/11/29,649.5,651,642,646,1009366,1127706,645.5,0.010835913
2019/12/2,644,655,630.5,653,1903484,1125850,640.5,-0.00229709
2019/12/3,651.5,654.5,646,651.5,855142,1032452,650.5,0.016116654
2019/12/4,650,667,646.5,662,990116,975170,658,-0.062688822
2019/12/5,620,626.5,617.5,620.5,1100746,1042318,622,0
2019/12/6,619.5,624,614.5,620.5,1126022,1107802,618.5,0.052377115
2019/12/9,622,655.5,620,653,2149806,1284878,641.5,-0.005359877
2019/12/10,652,662,646,649.5,1652262,1304002,0,0.013856813
2019/12/11,650.5,659,645,658.5,1590036,1326906,652,-0.011389522
2019/12/12,658.5,661,646,651,1707598,1322184,651.5,0.003840246
2019/12/13,650,658.5,643,653.5,1902564,1367090,651,-0.012241775
2019/12/16,654.5,669,640.5,645.5,2802804,1368968,652.5,-0.017041053
2019/12/17,645,647.5,633.5,634.5,1692300,1330890,640.5,0.000788022
2019/12/18,634,640.5,632,635,1131682,1318800,636,0.020472441
2019/12/19,635,651,631,648,1608958,1336470,641,-0.020061728
2019/12/20,646.5,647,633,635,1766056,1255736,639,0.005511811
2019/12/23,634,648,633.5,638.5,2002284,1249442,0,0.006264683
2019/12/24,639,645.5,636,642.5,1774372,1248402,640,-0.006225681
2019/12/25,641,646.5,637.5,638.5,1049940,1260896,641.5,0.001566171
2019/12/26,638,641,628.5,639.5,1808156,1213308,635,0.004691165
2019/12/27,638,649,634,642.5,1602236,1207716,0,-0.00155642
2019/12/30,643,651.5,640.5,641.5,1252112,1220690,645,0.010911925
2019/12/31,641.5,650.5,641.5,648.5,1102180,1198848,646.5,0.01079414
2020/1/2,650,662,649,655.5,563785,631791,655.5,0.016018307
2020/1/3,656,670.5,654.5,666,613616,684480,663,0.003003003
2020/1/6,665,669.5,661,668,491286,671579,664.5,-0.002245509
2020/1/7,667.5,669,663,666.5,374069,671249,665.5,0.019504876
2020/1/8,667,684.5,666,679.5,735163,702536,677,-0.033112583
2020/1/9,678.5,679,656,657,700050,623645,667,0.00304414
2020/1/10,656.5,664,656.5,659,365592,624931,659.5,-0.003034901
2020/1/13,659,663,651.5,657,587199,622709,0,0.022070015
2020/1/14,657.5,673.5,657.5,671.5,501302,650052,666,-0.011169025
2020/1/15,671,671.5,663.5,664,440456,638226,666.5,-0.008283133
2020/1/16,666,670.5,656.5,658.5,534936,629191,664,0.016704632
2020/1/17,660.5,670.5,659.5,669.5,439389,658237,666.5,0.000746826
2020/1/20,670.5,675,666,670,355331,644799,670.5,0.001492537
2020/1/21,670,672.5,665,671,388594,642837,668.5,0.002980626
2020/1/22,669.5,674,655.5,673,599641,622034,665,-0.034918276
2020/1/23,670,671,644,649.5,690515,526110,659,-0.066204773
2020/2/3,606.5,606.5,606.5,606.5,69950,506225,606.5,-0.025556472
2020/2/4,570.5,602,569.5,591,742645,507768,587,-0.021996616
2020/2/5,590.5,595,576.5,578,613981,576317,0,0.020761246
2020/2/6,579,593.5,574.5,590,821377,558275,0,-0.005084746
2020/2/7,588,591.5,579.5,587,568827,561127,0,-0.009369676
2020/2/10,581,584.5,574,581.5,550247,567279,0,0.041272571
2020/2/11,582,612,581.5,605.5,1269038,603502,600.5,0.023121387
2020/2/12,606,622,606,619.5,881698,661303,614.5,0.008071025
2020/2/13,621,628,617,624.5,825190,694936,0,0.006405124
2020/2/14,623,629,619,628.5,731055,699353,623,0.017501989
2020/2/17,626.5,640,620,639.5,919766,750623,630.5,0
2020/2/18,640.5,645,634,639.5,875466,776232,0,0.00938233
2020/2/19,635,646.5,634,645.5,644818,799905,0,0.033307514
2020/2/20,645,673.5,644,667,1190646,797680,0,0.012743628
2020/2/21,667,677.5,663,675.5,997443,859941,0,-0.002220577
2020/2/24,678,684.5,664,674,1143211,855159,676,-0.002225519
2020/2/25,660,675,656,672.5,1026065,780904,0,-0.03866171
2020/2/26,665,668,645.5,646.5,1293149,766259,0,-0.020881671
2020/2/27,646,646,630,633,1056098,718802,0,-0.026066351
2020/2/28,620,626,606,616.5,1277989,708123,0,0.059205191
2020/3/2,616,654,615.5,653,1378317,711171,0,-0.013016845
2020/3/3,660,666,643,644.5,1065350,730544,0,0.024049651
2020/3/4,641.5,662.5,639,660,1190869,753563,0,0.008333333
2020/3/5,663,670,658,665.5,917288,778973,0,-0.023290759
2020/3/6,662,663,649,650,956044,730278,0,-0.015384615
2020/3/9,620,641.5,620,640,1214930,666974,0,0.03515625
2020/3/10,638,666,637.5,662.5,1058948,699989,653.5,-0.013584906
2020/3/11,665,668.5,652.5,653.5,887577,666263,0,0.014537108
2020/3/12,653,666.5,646,663,1192471,667584,0,0.020361991
2020/3/13,657.5,677.5,642.5,676.5,1612194,640567,0,-0.022172949
2020/3/16,673,674,659,661.5,901009,607401,0,0.0143613
2020/3/17,660,672.5,654,671,998702,613215,0,0.007451565
2020/3/18,670,692,667.5,676,1558923,615252,678,0.00295858
2020/3/19,676,682,639,678,1970977,556730,0,-0.024336283
2020/3/20,680.5,689,651,661.5,1597541,513410,0,-0.049130763
2020/3/23,645,650,629,629,993703,484990,0,0.016693164
2020/3/24,632,644,619,639.5,1363220,480451,0,0.039874902
2020/3/25,653,666.5,649.5,665,1134502,468545,0,-0.004511278
2020/3/26,663,669,654,662,794341,445988,0,-0.004531722
2020/3/27,664.5,667,655,659,626837,422343,0,-0.020485584
2020/3/30,652.5,652.5,638.5,645.5,610437,392317,0,0.007745933
2020/3/31,646.5,654.5,644.5,650.5,401936,351683,0,-0.142966949
2020/4/1,578,581.5,551.5,557.5,1084698,584092,0,0.035874439
2020/4/2,554,580.5,542,577.5,1439591,600397,0,-0.016450216
2020/4/3,578,582.5,561.5,568,953155,563201,0,0.002640845
2020/4/7,565.5,573,557,569.5,900225,610140,0,0.025460931
2020/4/8,568.5,588,564.5,584,1133601,611244,0,0.023116438
2020/4/9,585,600.5,582.5,597.5,1004151,638175,0,0.00334728
2020/4/10,597.5,603,590,599.5,832422,622474,0,-0.005838198
2020/4/13,600,607,593,596,769667,628783,0,0.01761745
2020/4/14,598,609.5,596,606.5,863929,672551,0,0
2020/4/15,605.5,614,603,606.5,862540,668933,0,-0.000824402
2020/4/16,603,610.5,597,606,1002711,625880,0,0.00990099
2020/4/17,609,621.5,606.5,612,1032785,620600,0,0.013071895
2020/4/20,617,624,612,620,796085,644175,0,-0.029032258
2020/4/21,616,616,598.5,602,1036341,650007,0,0.018272425
2020/4/22,597,614,594,613,958406,670323,0,-0.013866232
2020/4/23,615.5,617.5,601.5,604.5,873935,662801,0,0.004135649
2020/4/24,605,613,602.5,607,891668,633932,0,-0.008237232
2020/4/27,607,611.5,600.5,602,721909,626528,0,-0.012458472
2020/4/28,602,606.5,592,594.5,1048683,639053,0,0.001682086
2020/4/29,594,599,591.5,595.5,630156,607527,0,0.024349286
2020/4/30,599,613,599,610,726396,587685,0,0.000819672
2020/5/6,615,618,607.5,610.5,573441,611122,0,0.02047502
2020/5/7,612,623,609,623,761803,684735,0,0.016051364
2020/5/8,625,636.5,624,633,1005981,686939,0,-0.004739336
2020/5/11,636,637.5,626.5,630,829784,724317,0,0.012698413
2020/5/12,631.5,638,627.5,638,687479,759415,0,0.011755486
2020/5/13,641,647,634.5,645.5,1037693,794987,0,0.003098373
2020/5/14,647,650,643,647.5,708083,808927,0,0.031660232
2020/5/15,646,668,643.5,668,1048086,868507,0,0.035179641
2020/5/18,666,705,663.5,691.5,1200378,858068,0,0.028199566
2020/5/19,693.5,711,691,711,990476,896583,0,-0.009142053
2020/5/20,707.5,714,702,704.5,1051719,894377,0,0.024840312
2020/5/21,704.5,723.5,701,722,1067452,927794,0,-0.007617729
2020/5/22,722,734,713.5,716.5,1739518,909873,0,0.006978367
2020/5/25,717,729,709,721.5,1382365,903220,0,-0.031878032
2020/5/26,720,723,695,698.5,1473557,831897,0,0.010737294
2020/5/27,696,708.5,685.5,706,1555363,878654,0,0.006373938
2020/5/28,705,713,700,710.5,1057404,877607,0,0.058409571
2020/5/29,713,753.5,712,752,1559848,969900,0,0.000664894
2020/6/1,746,775.5,742,752.5,1842938,892213,0,0.005980066
2020/6/2,749.5,765,738,757,1695996,873941,0,-0.002642008
2020/6/3,755,760.5,745.5,755,1255169,878330,0,-0.02384106
2020/6/4,755,770,736,737,1742332,854795,0,0.012211669
2020/6/5,735,749,733,746,1072403,863638,0,0.049597855
2020/6/8,750.5,798,748,783,1699794,886780,0,-0.017241379
2020/6/9,780.5,781,763,769.5,1342466,831347,0,-0.012995452
2020/6/10,769,773,753,759.5,1212623,849703,0,-0.000658328
2020/6/11,759,771,753,759,1295580,854910,0,0.023715415
2020/6/12,760.5,778,746.5,777,1580916,898386,0,-0.018661519
2020/6/15,779,788,756.5,762.5,1612548,856839,0,0.024262295
2020/6/16,763,786,761.5,781,1188265,916554,0,-0.018565941
2020/6/17,782,786.5,764,766.5,1233375,870803,0,-0.001956947
2020/6/18,767,775.5,758.5,765,1440804,865964,0,0.003921569
2020/6/19,768,778,764.5,768,1117706,834286,0,-0.018880208
2020/6/22,769,772,750.5,753.5,1124944,844603,0,0.00464499
2020/6/23,753,762,748.5,757,817218,824806,0,0.018494055
2020/6/24,760,772,756,771,829509,821590,0,-0.04539559
2020/6/29,765,766,733,736,1092545,776656,0,0.011548913
2020/6/30,738,752,737.5,744.5,808873,785970,0,-0.003357958
2020/7/1,744,750,730.5,742,851128,770020,0,-0.004716981
2020/7/2,738,747.5,735,738.5,712237,758409,0,0.010832769
2020/7/3,741,748.5,738.5,746.5,762156,752610,0,0.005358339
2020/7/6,747.5,760,740,750.5,972921,730997,0,0.021985343
2020/7/7,752,773.5,749,767,876258,756860,0,0.0273794
2020/7/8,767,791,765.5,788,928912,809803,0,0.001269036
2020/7/9,790,800.5,782,789,974604,776280,0,0.001901141
2020/7/10,790,797,785,790.5,771307,792961,0,0.048703352
2020/7/13,793,837,793,829,1292816,788527,0,0.01145959
2020/7/14,830,845,823.5,838.5,935718,765579,0,-0.001788909
2020/7/15,839,843.5,824.5,837,791457,718673,0,-0.012544803
2020/7/16,836,839.5,820,826.5,958587,697282,0,-0.000604961
2020/7/17,826,830.5,807,826,996108,669808,0,-0.010895884
2020/7/20,825,829,811,817,701050,661314,818.5,0.029375765
2020/7/21,815,848,812,841,885774,679814,832,0.00059453
2020/7/22,842,861.5,836.5,841.5,827704,651046,848,0.004753417
2020/7/23,838.5,855,835,845.5,719570,641938,845.5,-0.021289178
2020/7/24,845,849,815.5,827.5,966500,600965,831,-0.01570997
2020/7/27,828,837,809,814.5,694536,567344,821,0.006752609
2020/7/28,815,835,812.5,820,683568,547538,822.5,0.026219512
2020/7/29,820,843.5,818.5,841.5,631840,574392,831.5,-0.001782531
2020/7/30,843,847.5,831.5,840,609121,557721,838.5,0.011309524
2020/7/31,840,851.5,821,849.5,764640,568242,837.5,0.027663331
2020/8/3,848,876.5,842,873,663755,577669,861.5,0.019473081
2020/8/4,877.5,893,875.5,890,512590,557902,884.5,-0.002247191
2020/8/5,887,897,873.5,888,529387,538111,884.5,0.024774775
2020/8/6,891,915,890,910,568556,507119,905.5,-0.015384615
2020/8/7,910,910,883,896,547796,446561,899.5,-0.002232143
2020/8/10,896,903.5,880,894,392579,412162,890.5,-0.067114094
2020/8/11,824.5,851.5,824.5,834,729779,576622,840,-0.001798561
2020/8/12,835,836.5,807.5,832.5,809978,562681,819.5,-0.007207207
2020/8/13,833.5,844.5,811.5,826.5,764829,579444,824,0.015124017
2020/8/14,829,841,820,839,706167,601106,831.5,-0.005363528
2020/8/17,823.5,844,822,834.5,885588,618809,834,0.034152187
2020/8/18,837.5,863.5,834.5,863,717615,700672,849.5,-0.006952491
2020/8/19,867,873,850,857,808748,681173,860,-0.01050175
2020/8/20,856,862,842,848,745445,668987,852.5,-0.007665094
2020/8/21,850,860.5,837,841.5,870696,666420,848,-0.010695187
2020/8/24,840.5,846.5,831,832.5,563402,650424,838,-0.022822823
2020/8/25,830,834.5,808,813.5,948279,643575,822.5,0.018438844
2020/8/26,814,828.5,809,828.5,712029,650482,818,-0.016898008
2020/8/27,828,831.5,811.5,814.5,663047,665822,821,0.022099448
2020/8/28,813,834.5,808,832.5,755406,676293,822.5,0.013813814
2020/8/31,833,859.5,828.5,844,773901,680630,844.5,0.002962085
2020/9/1,848,851.5,840.5,846.5,450558,684323,845.5,0.009450679
2020/9/2,848,858,843.5,854.5,610304,707912,850,0.003510825
2020/9/3,858,874,854.5,857.5,757562,713927,862.5,-0.008746356
2020/9/4,860,862,837.5,850,834320,707727,849,0.001764706
2020/9/7,851,871.5,843.5,851.5,979614,719947,858,-0.008807986
